itag3	M82.Inf	M82.Veg	M82.Leaf	M82.Root	M82.Sdling	M82.Stem	LA716.Inf	LA716.Veg	LA716.Leaf	LA716.Root	LA716.Sdling	LA716.Stem	p.raw.spe	p.raw.tis	p.raw.int	p.adj.spe	p.adj.tis	p.adj.int	A	FC_spe
Solyc05g010470.2.1	11.5	9.5	59	8.5	7.5	5	4	2.5	9.5	2.000000002	3.5	1	1.34E-05	2.91E-05	0.770184735	0.001404954	0.002621545	1	2.844992084	-1.59782152
Solyc01g096810.2.1	204	393.5	372.5	206	351	124.5	186	305.5	258	170	217	81	0.001902069	2.92E-05	0.735417756	0.079041586	0.002623484	1	7.778318584	-0.434292216
Solyc01g090900.2.1	22.5	103.5	34	46.5	56	42	27.5	95	48.5	42.5	37.5	63	0.733102153	2.92E-05	0.168197779	1	0.002624599	1	5.581431712	0.089449632
Solyc12g010430.1.1	10	40	29	10.5	22.5	11	4	28	22.5	3.5	10	3.500000009	0.001658988	2.92E-05	0.430473219	0.070610739	0.002626728	1	3.743397258	-0.97553466
Solyc09g014760.2.1	28.5	90.5	31	75.5	21.5	96.5	28.5	125.5	19	51	26	131.5	0.441023347	2.92E-05	0.411188187	1	0.002626978	1	5.620637886	-0.010362275
Solyc02g049070.2.1	51	49	29.5	86.5	20.5	107	53.5	39.5	18.5	52	24	87	0.053836323	2.92E-05	0.558172263	1	0.002626978	1	5.511003452	-0.280458634
Solyc08g007180.2.1	81	91.5	39.5	89.5	43.5	146	75	91	24	136.5	49	150.5	0.496535225	2.92E-05	0.424360343	1	0.002627473	1	6.234141564	0.000271418
Solyc03g113280.2.1	37	419	137.5	163	117.5	185	52.5	331.5	57	236	148.5	290.5	0.679746505	2.93E-05	0.139993014	1	0.002631896	1	7.178177064	0.069231041
Solyc09g008460.2.1	68	58.5	67	23	170	30.5	44.5	31	54.5	14	55	16.5	0.000163861	2.93E-05	0.243638601	0.01046368	0.00263436	1	5.43471992	-0.82086016
Solyc04g049360.2.1	29	60	58.5	116	62.5	101	37.5	49.5	37.5	96.5	79	106	0.552943153	2.93E-05	0.287757429	1	0.002635384	1	6.010535867	-0.066901748
Solyc10g083400.1.1	0.5	4.14E-09	15	1	1.5	4.14E-09	4.14E-09	4.14E-09	7	1	4.14E-09	4.14E-09	0.03339774	2.93E-05	0.751980905	0.830569281	0.002635838	1	0.908907553	-0.484481764
Solyc01g014840.2.1	8.5	3	26	6	18	1	26	7.5	12.5	8.5	9	2	0.733826254	2.93E-05	0.003062018	1	0.002636494	0.117141151	3.150846117	0.282326417
Solyc01g096190.2.1	265	205.5	162	231	139.5	492.5	267.5	251	112.5	279	180	340	0.564420369	2.94E-05	0.10075988	1	0.002638054	1	7.829057139	-0.019659772
Solyc04g008470.2.1	0.5	4.14E-09	7	1.5	4.14E-09	4.14E-09	5.5	8	35.5	5.5	4.5	29.5	3.88E-07	2.94E-05	0.057347036	9.11E-05	0.002639243	1	2.171474047	2.70731789
Solyc01g111260.2.1	19	204	44	63.5	196.5	42	17	177	61	47.5	77	69	0.122650027	2.94E-05	0.141394455	1	0.002639317	1	6.014242914	-0.157001554
Solyc10g039270.1.1	17.5	18.5	2	20.5	16.5	39	16	43	1	25	12	50	0.093908851	2.94E-05	0.295635464	1	0.002639799	1	4.048124432	0.110484214
Solyc04g005130.2.1	18.5	2.000000002	30	14	15.5	7.5	12	2.5	33.5	12.5	20.5	8	0.900614563	2.94E-05	0.687439202	1	0.002640495	1	3.652558745	0.017347961
Solyc04g045530.2.1	100.5	17.5	43	21	29	57	130.5	33.5	80.5	84	73	74.5	3.91E-05	2.94E-05	0.043800774	0.003310456	0.002642556	1	5.742662063	0.965816088
Solyc01g111580.2.1	42	45.5	33.5	92.5	46.5	67	38.5	34	25.5	54	39	56	0.000865791	2.94E-05	0.346871602	0.041078403	0.002643542	1	5.531276915	-0.363499815
Solyc07g008840.2.1	120	223.5	510	490.5	411.5	237.5	111.5	112.5	172	316.5	202	164.5	1.22E-05	2.95E-05	0.118181079	0.001302937	0.002643956	1	7.806279311	-0.805360619
Solyc03g071620.1.1	491.5	134	129	137.5	113	377.5	649.5	204.5	308.5	288	218.5	528	0.000918678	2.95E-05	0.569266302	0.043121133	0.002643956	1	7.988022262	0.791396193
Solyc03g032080.2.1	1.52E-09	1	3	1.52E-09	1.52E-09	1.52E-09	1.52E-09	7	12	5	1	2.5	5.69E-06	2.95E-05	0.195550313	0.000715796	0.002647907	1	1.257729763	1.515459522
Solyc02g085430.2.1	25	3	4.5	6.5	3	9.5	22.5	2.000000002	8.5	9	5.5	10.5	0.436044959	2.96E-05	0.566266926	1	0.002651934	1	3.032707333	0.245721547
Solyc07g043330.1.1	70.5	56	20	136	44.5	80	27	57	38.5	120.5	29	87	0.256423891	2.96E-05	0.081042696	1	0.002653025	1	5.799250574	-0.178417353
Solyc08g077930.2.1	26.5	51	105	55	84	42	28	51	109.5	59	65	42	0.779723504	2.96E-05	0.855602197	1	0.002653025	1	5.79805027	-0.021476293
Solyc05g051020.2.1	0.5	4.5	1.5	1	12	1.5	3.5	0.5	1.13E-08	1	14.5	1	0.916995732	2.96E-05	0.044084209	1	0.002653145	1	1.591481155	-0.279934366
Solyc08g006780.2.1	11	44.5	7.5	37	16.5	28.5	6.5	25.5	4	20	10	34.5	0.012021215	2.96E-05	0.278647431	0.362176343	0.002657313	1	4.116525739	-0.580306376
Solyc02g087790.1.1	0.5	4.14E-09	4.14E-09	1	4.14E-09	0.5	4.14E-09	4	19.5	2	4.14E-09	4.14E-09	2.13E-05	2.98E-05	0.022963879	0.002035316	0.002666049	0.612519563	0.869530636	1.015752933
Solyc03g083030.2.1	30.5	28	55	33.5	67.5	32.5	28.5	28	77	29.5	68.5	27	0.600252454	2.98E-05	0.487861029	1	0.002666968	1	5.316526764	-0.005366996
Solyc03g122240.2.1	28	41.5	88	43.5	78.5	20	29.5	39.5	85.5	37	64	29.5	0.609857672	2.98E-05	0.735985909	1	0.002667601	1	5.485857284	-0.002965157
Solyc02g087740.2.1	21.5	10	47.5	21	56	4	17.5	4.000000002	49.5	13	31	6.5	0.094056519	2.98E-05	0.482690917	1	0.00267273	1	4.172440479	-0.376934804
Solyc01g106580.2.1	103	94.5	71	78.5	167.5	99	171.5	173.5	146	117.5	276.5	136	2.13E-06	2.99E-05	0.600912641	0.000334117	0.002675868	1	6.998455407	0.72986499
Solyc04g005910.2.1	44	77.5	120	67.5	142.5	45.5	68.5	47	174	75.5	149.5	76	0.076743271	2.99E-05	0.127127978	1	0.00267806	1	6.368361971	0.23424564
Solyc08g080200.2.1	87	114.5	37.5	169.5	92.5	170.5	77	45	35	140	28.5	162	0.009445479	3.00E-05	0.074824699	0.296910911	0.002680436	1	6.359197174	-0.601790437
Solyc06g075080.2.1	125	124.5	201.5	360	93.5	301	193	213.5	170	368.5	179.5	331	0.034349806	3.00E-05	0.115151249	0.849730093	0.002681181	1	7.672502331	0.375970074
Solyc12g088310.1.1	134	110.5	63.5	60	115	80	192	441	70	104.5	169	87	7.42E-05	3.00E-05	0.024031772	0.005542265	0.002681685	0.634945152	6.844794962	0.683752895
Solyc02g077880.2.1	457.5	3182	807.5	101	2197.5	152	325	2992	1026	354	1641.5	339	0.86632234	3.00E-05	0.710260059	1	0.002682167	1	9.38593661	0.38248311
Solyc01g094140.2.1	0.5	2.500000004	38	5	9	1.5	6.5	89	58	47	34	21	6.06E-07	3.00E-05	0.003116302	0.000127503	0.002682213	0.118837499	3.780133518	2.591420924
Solyc01g028810.2.1	3215	2284.5	1897.5	3610.5	1497.5	5422	6828	1934.5	1812.5	5986	2751.5	6747	0.002408105	3.00E-05	0.174647506	0.096150443	0.002684313	1	11.63728752	0.450391258
Solyc08g061980.2.1	130	46	32	53.5	183	57	87.5	129	59	55.5	144	63	0.470272088	3.00E-05	0.008395233	1	0.00268496	0.269079121	6.264923772	0.26913646
Solyc08g065890.2.1	271.5	389.5	654	482.5	635.5	307.5	257	417.5	395	357.5	465	239.5	0.000918874	3.01E-05	0.126859279	0.043125941	0.002687484	1	8.597061162	-0.324263582
Solyc02g085720.1.1	6.5	6.5	20	10	9.5	3.5	1	0.5	8	1.500000001	2.5	2.5	5.73E-07	3.01E-05	0.051655575	0.00012225	0.002690034	1	2.409941508	-1.589374536
Solyc01g010470.2.1	13	8.50000001	7	15	4	31	18.5	26.50000001	4	18.5	4	37.5	0.030331773	3.01E-05	0.184079624	0.7680201	0.002690225	1	3.720001451	0.314266058
Solyc03g121320.2.1	62.5	29.5	36.5	46	38.5	43.5	92	56	52.5	60	47.5	46.5	2.16E-05	3.01E-05	0.110712821	0.002056891	0.002690225	1	5.641363779	0.455279642
Solyc01g102700.2.1	134	137.5	199.5	74	56.5	109.5	68.5	154	168	49.50000008	41	81.5	0.025203627	3.01E-05	0.274414728	0.660282817	0.002690675	1	6.576085294	-0.414571909
Solyc06g007510.2.1	343.5	690.5	1067	1257.5	889	364	373	593	713	507	614.5	293.5	0.000240207	3.01E-05	0.058750516	0.014325441	0.002691345	1	9.185580219	-0.472021304
Solyc08g077750.2.1	100	82	154.5	101	90.5	76.5	96	87	122.5	95	77.5	67	0.039032732	3.01E-05	0.494648714	0.943401323	0.00269155	1	6.562752421	-0.133918914
Solyc09g014610.2.1	3.5	1.500000001	15	18.5	55.5	7	9.5	3.000000006	10	3	17.5	5.5	0.001394437	3.02E-05	0.037114716	0.061254467	0.002694371	0.906176257	3.1965897	-0.472632025
Solyc06g009140.2.1	10	87.5	292	73.5	143.5	3.5	1	18.5	237	26.5	9.5	3.5	0.009508429	3.02E-05	0.154182166	0.298585697	0.002695667	1	4.767469612	-1.693665185
Solyc08g078060.2.1	3.5	7.5	16	9.000000001	16	4.5	2.5	14.5	32	5	9	5	0.194672008	3.02E-05	0.03378858	1	0.002700955	0.838615861	3.209289307	0.014020868
Solyc03g111590.2.1	261.5	118	143.5	126.5	136.5	206.5	248.5	152	161	178.5	157	173.5	0.139098289	3.03E-05	0.0733061	1	0.002706684	1	7.391613641	0.149718672
Solyc12g089180.1.1	34.5	80	70.5	99	66	80.5	35	99	159	52	70.5	74	0.08235645	3.03E-05	0.000851392	1	0.002707077	0.04051718	6.163371813	0.090696296
Solyc01g087190.2.1	33	90	20	57.5	17.5	76	36	165.5	8	81.5	21.5	155	0.010545437	3.04E-05	0.492578187	0.32521058	0.00270931	1	5.519709483	0.261359122
Solyc01g100360.2.1	297	192.5	409	290	328	380.5	378.5	106	593.5	290	444.5	331	0.099887112	3.04E-05	0.046313958	1	0.00270931	1	8.2917791	0.04449262
Solyc02g082850.2.1	8.5	15.5	115.5	57.5	4	45	33	31	231	268.5	113.5	43.5	4.69E-05	3.04E-05	0.059622146	0.003827935	0.00271008	1	5.517240422	1.743693328
Solyc02g084910.2.1	8.5	1.52E-09	2	1	1.52E-09	1.52E-09	5.5	1.52E-09	3	2	1.5	0.5	0.729999808	3.04E-05	0.104842346	1	0.002713094	1	1.168765236	0.393233799
Solyc03g114070.2.1	37.5	36	21.5	42.5	26	65.5	77.5	162	30	82	43	81.5	3.34E-06	3.04E-05	0.011799697	0.000473193	0.002714944	0.356822539	5.668295409	0.929522007
Solyc05g052490.2.1	54	56	51.5	58	117	51.5	57.5	48	73	54.5	103	48	0.872231628	3.05E-05	0.276669741	1	0.002715684	1	5.967676685	-0.000655584
Solyc05g012500.2.1	40.5	31	41.5	88	53.5	22	21	16	35	34	44	11.5	5.06E-05	3.05E-05	0.088847749	0.00407082	0.002717928	1	5.04447682	-0.761683052
Solyc04g011880.1.1	0.5	25.5	2.5	5	8	3.5	1.13E-08	10.5	1.5	5	2	7	0.015357737	3.06E-05	0.115048137	0.442221666	0.002725097	1	2.255038787	-0.504939219
Solyc07g063710.1.1	1	0.5	0.5	15.5	10	1	0.5	2	1.5	4.5	4.5	2.5	0.010898072	3.06E-05	0.044540703	0.334097312	0.002725632	1	1.740985166	-0.075946581
Solyc09g008020.2.1	22.5	23.5	91	32.5	65	22	23	9	18.5	30	24.5	12.5	4.05E-06	3.06E-05	0.003477354	0.000550608	0.002726722	0.130036381	4.741725657	-0.958850658
Solyc06g051460.2.1	80.5	74.5	12.5	85	204	140.5	37.5	18.5	7.5	42	63	62	1.15E-05	3.06E-05	0.703121568	0.001245904	0.002726722	1	5.636301648	-1.258204536
Solyc06g005890.2.1	35	25	13	19	86.5	16	32	27.5	25.5	20.5	53.5	35.5	0.999999871	3.06E-05	0.026310872	1	0.002726722	0.68409165	4.87731666	0.241859423
Solyc02g080500.2.1	102.5	114.5	40	97.5	105	157	76	91	25.5	83	68	88.5	0.000325648	3.07E-05	0.528525513	0.018389633	0.002729997	1	6.338288969	-0.508935736
Solyc09g008380.2.1	96.5	9.5	56.5	31	93.5	54.5	94	19	82	49	88	34	0.535080299	3.07E-05	0.245569646	1	0.00273505	1	5.643124321	0.218983282
Solyc06g064480.2.1	60	4.14E-09	4.14E-09	4.14E-09	4.14E-09	1	4.14E-09	4.14E-09	0.5	4.14E-09	4.14E-09	4.14E-09	6.62E-05	3.07E-05	0.757389259	0.005045036	0.002735076	1	0.626308324	-1.057629138
Solyc10g007660.2.1	3	4.14E-09	0.5	17	4.14E-09	1.5	3.5	4.14E-09	4.14E-09	16	1	3	0.820085654	3.07E-05	0.721938443	1	0.002735573	1	1.444516955	0.196762041
Solyc09g008640.1.1	12.5	40	5	21	9	32	26.5	62	14.5	44.5	21	58.5	0.000131839	3.08E-05	0.833123481	0.008793147	0.002738371	1	4.591502984	1.008620688
Solyc11g069590.1.1	36.5	15	101	31.5	74.5	36	57	25.5	149.5	71.5	73	86	0.001163094	3.08E-05	0.248356636	0.052604433	0.002738727	1	5.751941419	0.713392855
Solyc06g035810.1.1	0.5	1.5	3.06E-08	2.5	0.5	3.5	7	11.5	35.5	29	17	75	1.70E-08	3.09E-05	0.469088441	9.29E-06	0.002748825	1	2.80229641	3.448215133
Solyc03g118040.2.1	1082	674.5	1311.5	719	1262	817.5	1126	1008.5	1598	891.5	1662.5	914.5	0.002274365	3.09E-05	0.549106458	0.091611476	0.002750872	1	10.03423697	0.298453331
Solyc04g072810.2.1	49.5	89	14.5	55.5	49	48.5	26	101	13.5	30	37	57.5	0.200386456	3.10E-05	0.163468314	1	0.002751445	1	5.379619587	-0.306645047
Solyc06g073680.2.1	58	20	26.5	13	25.5	36.5	68	29	38	31	51	32.5	0.000936032	3.10E-05	0.047998235	0.043791459	0.002752444	1	5.073980036	0.541155321
Solyc03g120930.1.1	49.5	20.5	12	23.5	66	22	30.5	5.5	37.5	14	69	13	0.300070118	3.10E-05	0.014686941	1	0.002754025	0.426135108	4.648109305	-0.366873705
Solyc01g095090.2.1	28	7	3.5	8	3.5	20.5	31	5.5	15	11.5	12	23	0.020127091	3.10E-05	0.058695389	0.550810526	0.002754069	1	3.61864324	0.639279562
Solyc04g076740.2.1	35	30.5	28	41.5	25	49.5	109	45	47.5	123	47	123	2.28E-07	3.10E-05	0.166115066	6.11E-05	0.002754848	1	5.680951474	1.104160263
Solyc05g014980.2.1	35.5	29.5	105	50	98	44	39	35	155.5	28.5	54.5	37.5	0.773136542	3.11E-05	0.087745003	1	0.00275803	1	5.697319567	-0.152733335
Solyc03g078720.2.1	5.5	7.5	4.14E-09	3	2.5	3.5	4	10.5	4.14E-09	3	4.5	1	0.791677911	3.11E-05	0.183817751	1	0.002758359	1	1.92250868	-0.076710136
Solyc01g010230.2.1	24.5	24.5	9	6.5	131.5	13	29	21	19	11.5	35.5	25	0.031150673	3.11E-05	0.011079667	0.785161845	0.002763924	0.338632141	4.471103635	0.131916322
Solyc11g065680.1.1	3.5	14	2.000000002	9	2.000000002	13	1.5	39.5	0.5	7	2.000000002	28.5	0.014454202	3.11E-05	0.235187304	0.420567843	0.002764443	1	2.757530814	0.056387089
Solyc06g068490.2.1	60.5	77	129	76	65.5	43.5	49.5	120	106	55	62.5	39	0.558261482	3.11E-05	0.072916858	1	0.002764443	1	6.123716363	-0.101929589
Solyc08g080000.2.1	50.5	18.5	36.00000002	130.5	23.00000001	92.5	53.5	37.5	50.5	91.5	25.5	92	0.990255495	3.12E-05	0.289860553	1	0.002764895	1	5.656005348	0.194633343
Solyc03g113850.1.1	4.5	0.5	11.5	12	5	1	5.5	1	10	7	16	0.5	0.381489489	3.12E-05	0.052266914	1	0.002770483	1	2.400495767	0.143107358
Solyc11g068940.1.1	1.52E-09	1.52E-09	5	1.5	0.5	1.52E-09	1.52E-09	0.5	5.5	1.52E-09	1.52E-09	1.52E-09	0.632444356	3.12E-05	0.130803253	1	0.002771781	1	0.648104611	-0.201075146
Solyc03g046340.2.1	58.5	63.5	24.5	24.5	22	82	39	139	13	45.5	19	143.5	0.020629755	3.13E-05	0.111249319	0.561620589	0.002776938	1	5.453672976	0.190846922
Solyc04g052890.1.1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	1	5.60E-10	1	3.5	5.60E-10	6	6.5	7.5	4.72E-08	3.14E-05	0.070957873	1.95E-05	0.002785043	1	1.080969447	1.82860556
Solyc07g007240.2.1	5.5	2.5	31.5	3	1.13E-08	3	2	13.5	30	3.5	1.13E-08	3	0.588654832	3.14E-05	0.300667659	1	0.002785043	1	2.341435608	0.172817059
Solyc07g053280.2.1	1933.5	2000.5	5588	4912	1717.5	2439	1643	1073.5	2249	2083	2279	1538	1.46E-05	3.14E-05	0.006562899	0.001509256	0.002785442	0.219813563	11.10423852	-0.656514107
Solyc01g096880.2.1	33.5	436	38.00000011	217.5	666.5	102.5	48.5	172.5	74	127	375	196	0.029024217	3.14E-05	0.147028913	0.741207718	0.00278559	1	7.12388537	-0.089901461
Solyc06g073320.2.1	1051	3640.5	1301.5	9774.5	736	6352.5	997.5	3221	1464.5	8543	879	5011.5	0.474125513	3.14E-05	0.995332349	1	0.00278559	1	11.24150184	-0.06036805
Solyc05g054970.2.1	267	150	168	196	221.5	183	296.5	153	157	200.5	309.5	166	0.146373921	3.15E-05	0.202601528	1	0.002789121	1	7.646062633	0.075909043
Solyc03g120810.2.1	253.5	128	241	197.5	306.5	260	300.5	160.5	218	215.5	323	253	0.252318762	3.15E-05	0.5137079	1	0.002789121	1	7.856658804	0.097665563
Solyc06g050790.2.1	2	3.5	20.5	7.5	4.5	4	4.5	7	38.5	23.5	4.500000015	8.5	0.001343785	3.16E-05	0.760593224	0.059353892	0.002795796	1	3.09460468	0.839217756
Solyc07g009130.2.1	208	265	774	560	584.5	217	261.5	330.5	1273.5	861.5	465.5	372	0.016347007	3.16E-05	0.400319081	0.465301559	0.002797891	1	8.778346732	0.405273226
Solyc09g089580.2.1	22	18.5	15	14.5	79.5	3	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	2.47E-08	3.16E-05	1	1.22E-05	0.002798256	1	2.091173117	-4.182346221
Solyc01g006380.2.1	6	9	35	4.5	4.14E-09	17.5	1.5	2.5	4.14E-09	1.5	2.5	3	5.37E-07	3.16E-05	0.00160808	0.000116724	0.002799563	0.068811938	2.185554921	-1.618254495
Solyc01g099770.2.1	2621.5	1972	4836.5	5574.5	3895	2452.5	1468.5	1731	2466.5	2651	2258	1512.5	2.15E-06	3.17E-05	0.291224774	0.000335923	0.002802495	1	11.31686759	-0.758343905
Solyc08g081950.2.1	228	294	454	457	732.5	134	98.5	156.5	170.5	123	380.5	84.5	7.78E-06	3.17E-05	0.464052001	0.000916574	0.002802663	1	7.801137974	-1.167114122
Solyc08g082090.1.1	10.5	117.5	25	38.5	27.5	31.5	6.5	68.5	6	15.5	1	28	0.002013325	3.17E-05	0.178613264	0.082727829	0.002802663	1	4.333945434	-1.422703632
Solyc02g077840.1.1	19	2	7	4	3.06E-08	1.5	36	3.5	6.5	4	16	5	0.001832544	3.17E-05	0.028864353	0.076681321	0.00280382	0.738001692	2.652614102	1.121645928
Solyc10g050160.1.1	21.5	43.5	483.5	139.5	659.5	71.5	27.5	28.5	526.5	85.5	121.5	87	0.036276319	3.17E-05	0.084518484	0.888575358	0.002807825	1	6.679912306	-0.496738569
Solyc06g066730.2.1	146.5	82	142	87	256	143	142	66	232	146.5	247.5	142	0.113468343	3.17E-05	0.105233158	1	0.002808469	1	7.14884619	0.172871352
Solyc11g056680.1.1	191	270.5	16	273	247	146	184.5	159.5	48	427	549	172	0.032550587	3.18E-05	0.067072925	0.813364957	0.002811101	1	7.397077683	0.45777721
Solyc10g055810.1.1	124.5	373	828	439.5	114	32.5	17	394.0000014	1295	221.5	3.5	2.5	0.960080829	3.18E-05	0.18931924	1	0.002811101	1	6.734889088	-1.832969742
Solyc08g081630.1.1	0.5	1.52E-09	7.5	1.52E-09	0.5	1.52E-09	1.52E-09	1.52E-09	6.5	1.52E-09	1.52E-09	1.52E-09	0.476919736	3.18E-05	0.784830686	1	0.002811101	1	0.597023205	-0.225082874
Solyc12g056350.1.1	17	28	11	34	7.5	46	21	58	9	36.5	9	52.5	0.063559293	3.18E-05	0.466946468	1	0.00281193	1	4.528368312	0.262002221
Solyc10g087040.1.1	0.5	5.60E-10	5.60E-10	1	5.60E-10	5.60E-10	5.60E-10	2	5.60E-10	2.5	5.60E-10	5	2.63E-05	3.18E-05	0.0049075	0.002414227	0.002812662	0.172808562	0.630186869	0.732052904
Solyc01g079780.2.1	43	60	85.5	56.5	150	48	77	41.5	94	77.5	180	52.5	0.114822837	3.18E-05	0.379271398	1	0.002814956	1	6.19366535	0.212863428
Solyc03g116170.2.1	121.5	24	71	47	39.5	79.5	110.5	49.5	135.5	71	48	98.5	0.005132641	3.19E-05	0.111466079	0.179491261	0.002818518	1	6.081606375	0.49449658
Solyc01g095390.2.1	13	6	2.000000002	12	16.5	8	11.5	40	5	39.5	30.5	60	5.18E-07	3.19E-05	0.005791344	0.000113458	0.002820158	0.198397656	3.91946317	1.439152979
Solyc08g015870.2.1	108.5	233	122	85.5	237.5	102.5	119	448.5	95.5	164	272	207	0.001720467	3.19E-05	0.110672348	0.0727822	0.002820642	1	7.340389245	0.476236181
Solyc07g008080.2.1	179	126	137	114	222	130.5	228	76	155.5	153	293.5	97	0.184781503	3.20E-05	0.05466754	1	0.002824589	1	7.229500047	0.034209701
Solyc12g042470.1.1	6	198	89.5	21.5	5.5	60	31.5	179	9	254.5	45	196.5	0.001642808	3.20E-05	0.000464055	0.070067369	0.002826505	0.024593636	5.587454572	1.15262395
Solyc01g109110.2.1	10.5	35	66.5	30	81	6	13.5	49	35.5	29.5	17	7.5	0.006660668	3.20E-05	0.006081324	0.222500897	0.002829776	0.206508306	4.647432726	-0.334936478
Solyc10g006400.2.1	201.5	238	190.5	376.5	123	414.5	254.5	288.5	281.5	387	193	463.5	0.019308121	3.21E-05	0.585819127	0.532168734	0.002830657	1	8.061095487	0.336497875
Solyc02g084430.2.1	4	14	3.000000006	32	1	16	6	4	4.5	40.5	1.500000001	35	0.203181724	3.21E-05	0.254377156	1	0.002832549	1	3.151356901	0.182488585
Solyc11g068680.1.1	40	61.5	4.000000002	15.5	20	68	39.5	92.5	6	35	21	81.5	0.085282262	3.21E-05	0.770881687	1	0.002835244	1	4.906689884	0.416546306
Solyc12g098390.1.1	6	4	8	5.5	30	9	7	2	1	3.5	11	8	0.00074266	3.22E-05	0.059865133	0.036241303	0.002837324	1	2.815462262	-0.794332856
Solyc06g051970.2.1	9	1	6	4	3.5	5.5	10.5	2.5	33	5	7	7	0.000180763	3.22E-05	0.035451292	0.011356098	0.002837712	0.871622165	2.777076504	0.780294398
Solyc03g007660.2.1	112.5	129.5	187.5	149.5	175.5	104.5	148	129	281	124	200	125.5	0.013377163	3.22E-05	0.088434824	0.395062008	0.002837712	1	7.234336306	0.191633133
Solyc10g080260.1.1	73.5	130.5	115	177.5	36.5	205	61.5	118	52	263.5	38	155	0.551544695	3.22E-05	0.141165415	1	0.002837712	1	6.643134903	-0.217452856
Solyc10g055730.1.1	0.5	15.5	4.14E-09	4.14E-09	4.14E-09	4	14	25	4.14E-09	3.5	4.14E-09	15	0.001447533	3.22E-05	0.166189578	0.063085722	0.002840408	1	1.810711672	1.304328432
Solyc01g105500.2.1	14	4.14E-09	4.14E-09	3	3	1	3	0.5	4.14E-09	4	4.14E-09	3	0.011252493	3.22E-05	0.009647927	0.342990368	0.002840692	0.3022107	1.317815101	-0.333333333
Solyc08g008270.2.1	14	28	6	25	6	40	12.5	29	1	14.5	5	44	0.463240129	3.22E-05	0.468033757	1	0.002842605	1	3.84419693	-0.457463859
Solyc05g014050.2.1	80	118	50.5	66.5	50	97	60.5	200.5	43.5	59.5	36.5	108.5	0.348315282	3.23E-05	0.12825209	1	0.002842988	1	6.190039336	-0.048294354
Solyc12g010690.1.1	15.5	45.5	55	25.5	49	15.5	16	41	70	18.5	45.5	15	1	3.23E-05	0.748271605	1	0.002843062	1	4.938430586	-0.0588317
Solyc09g008790.2.1	32	50	96.5	143.5	55.5	98	37	61.5	38	118.5	50.5	115.5	0.213461959	3.23E-05	0.056284305	1	0.002847689	1	6.074939878	-0.166323924
Solyc01g081020.1.1	8	16.5	5	4	3	9.5	18	76	6	15.5	7	24	3.37E-05	3.23E-05	0.538341385	0.002945414	0.002848208	1	3.550727944	1.235317208
Solyc09g064790.2.1	64.5	52.5	36.5	64.5	26	100.5	55	22.5	12	31.5	19.00000002	57	6.66E-05	3.24E-05	0.191223116	0.005067184	0.002851868	1	5.310167958	-0.865449117
Solyc01g101120.2.1	94.5	59	102.5	62.5	114	37	113	70	96	56.5	188	55.5	0.027585498	3.24E-05	0.260591641	0.71124253	0.002852929	1	6.339197504	0.258425464
Solyc04g080580.2.1	162	125.5	322.5	396.5	131.5	126	152.5	315	336.5	261.5	150	145	0.369212688	3.24E-05	0.007438209	1	0.002853476	0.243373446	7.647642509	0.181055713
Solyc10g079370.1.1	76.5	114	190.5	137	156	50.5	53.5	179.5	147.5	69.5	88	50.5	0.02781833	3.24E-05	0.01412227	0.716000085	0.002854366	0.412594563	6.63105038	-0.335386165
Solyc08g068460.1.1	22.5	2.500000015	6	8.5	12	11.5	14.5	2.000000001	3	5	14.5	7	0.030637309	3.25E-05	0.414865335	0.774672757	0.002858289	1	3.069986645	-0.44720075
Solyc09g010800.2.1	1319	13883.5	3071.5	3852.5	6507	1964	602	9597	2244.5	4145	4463.000001	2186	0.106033286	3.25E-05	0.8693477	1	0.002858534	1	11.67222412	-0.399876068
Solyc09g065570.2.1	27	9.5	13.5	27	108	24	43	8.000000004	27	26	57.5	30	0.538721334	3.25E-05	0.088792159	1	0.002862085	1	4.774434071	0.123185216
Solyc02g070810.2.1	304.5	139	174	122.5	219.5	194.5	467	172	246	318.5	354.5	300.5	4.23E-06	3.26E-05	0.122025349	0.000569491	0.002865318	1	7.871858485	0.683867111
Solyc07g061920.2.1	40	27.5	34	41	103.5	48	36	16	50.5	48	55	83.5	0.837544137	3.26E-05	0.003764793	1	0.00286559	0.138858289	5.486706031	-0.037958416
Solyc12g098150.1.1	224	275	249	288.5	588.5	215.5	249.5	270.5	455.5	303	505	283.5	0.098374335	3.26E-05	0.045274132	1	0.002867552	1	8.274852737	0.207345246
Solyc03g119210.1.1	23.5	101	106	39	537.5	19.5	32.5	137.5	130.5	46	77.5	12.5	0.006253611	3.26E-05	0.011010172	0.21126488	0.002867747	0.33690533	5.966977688	-0.32633956
Solyc10g007110.2.1	24.5	48.5	153	165	43.00000002	166	10	80.5	175	59	5.5	68	0.013566664	3.26E-05	0.02028533	0.399504945	0.002869584	0.554138285	5.814182501	-0.967216281
Solyc04g016290.2.1	43.5	9	0.5	8.5	8.5	17	13.5	7.5	4	4	8	15.5	0.006234722	3.26E-05	0.042058175	0.210732417	0.00287005	1	3.2376686	-0.207464151
